Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,54.759998,54.790001,53.990002,54.099998,54.099998,16000
2010-10-04,53.889999,53.889999,53.439999,53.669998,53.669998,12000
2010-10-05,54.270000,54.650002,54.080002,54.630001,54.630001,43600
2010-10-06,54.759998,54.930000,54.529999,54.849998,54.849998,57200
2010-10-07,55.189999,55.189999,54.360001,54.389999,54.389999,74300
2010-10-08,56.299999,57.750000,55.029999,56.259998,56.259998,32900
2010-10-11,56.820000,57.029999,56.259998,56.470001,56.470001,24500
2010-10-12,56.660000,56.730000,56.040001,56.680000,56.680000,17100
2010-10-13,56.830002,57.020000,56.770000,56.939999,56.939999,32300
2010-10-14,57.230000,57.360001,57.080002,57.259998,57.259998,24600
2010-10-15,57.369999,57.369999,56.150002,56.450001,56.450001,23800
2010-10-18,56.490002,56.860001,56.439999,56.860001,56.860001,9300
2010-10-19,55.950001,56.349998,55.700001,55.759998,55.759998,43700
2010-10-20,56.250000,57.099998,56.250000,57.090000,57.090000,44800
2010-10-21,56.360001,57.450001,56.200001,56.830002,56.830002,204900
2010-10-22,56.849998,57.299999,56.810001,57.090000,57.090000,51800
2010-10-25,58.180000,58.180000,57.470001,57.820000,57.820000,50400
2010-10-26,57.660000,58.070000,57.560001,58.060001,58.060001,22900
2010-10-27,57.630001,57.630001,57.029999,57.430000,57.430000,36900
2010-10-28,57.860001,57.860001,57.540001,57.540001,57.540001,42800
2010-10-29,57.599998,57.820000,57.439999,57.730000,57.730000,27600
2010-11-01,58.360001,58.360001,57.799999,57.930000,57.930000,39700
2010-11-02,58.700001,58.720001,58.349998,58.639999,58.639999,53600
2010-11-03,58.910000,58.910000,57.959999,58.720001,58.720001,47900
2010-11-04,61.150002,61.150002,59.730000,60.320000,60.320000,61000
2010-11-05,60.400002,60.580002,60.230000,60.580002,60.580002,48300
2010-11-08,60.700001,61.099998,60.520000,61.070000,61.070000,62800
2010-11-09,62.180000,63.169998,61.150002,61.290001,61.290001,88800
2010-11-10,61.750000,61.750000,60.810001,61.410000,61.410000,74200
2010-11-11,61.500000,61.500000,60.580002,60.750000,60.750000,40100
2010-11-12,59.900002,59.900002,58.090000,58.369999,58.369999,64500
2010-11-15,58.349998,58.810001,58.150002,58.430000,58.430000,42900
2010-11-16,58.000000,58.000000,56.439999,56.730000,56.730000,58500
2010-11-17,56.669998,56.950001,56.230000,56.650002,56.650002,34800
2010-11-18,57.990002,58.590000,57.900002,58.369999,58.369999,23400
2010-11-19,57.759998,58.599998,57.369999,57.750000,57.750000,55600
2010-11-22,57.529999,57.529999,56.750000,57.320000,57.320000,23600
2010-11-23,56.619999,57.220001,56.400002,57.130001,57.130001,34500
2010-11-24,57.630001,58.549999,57.630001,58.049999,58.049999,73700
2010-11-26,57.369999,57.740002,57.049999,57.740002,57.740002,14500
2010-11-29,58.029999,58.029999,57.610001,57.990002,57.990002,15800
2010-11-30,57.990002,58.240002,57.939999,58.020000,58.020000,12600
2010-12-01,58.669998,59.389999,58.669998,59.200001,59.200001,22700
2010-12-02,59.669998,59.770000,59.549999,59.689999,59.689999,9700
2010-12-03,59.919998,60.610001,59.919998,60.599998,60.599998,18400
2010-12-06,60.560001,60.560001,60.230000,60.439999,60.439999,37600
2010-12-07,61.220001,61.220001,59.799999,59.849998,59.849998,17400
2010-12-08,59.959999,60.320000,59.450001,60.200001,60.200001,17800
2010-12-09,60.419998,60.529999,60.119999,60.310001,60.310001,25400
2010-12-10,60.700001,60.700001,60.110001,60.430000,60.430000,31900
2010-12-13,61.099998,61.799999,61.099998,61.660000,61.660000,23600
2010-12-14,61.860001,61.860001,61.590000,61.720001,61.720001,16700
2010-12-15,61.500000,61.689999,60.950001,61.220001,61.220001,56300
2010-12-16,61.169998,61.520000,60.790001,61.410000,61.410000,17100
2010-12-17,61.849998,62.540001,61.509998,62.299999,62.299999,128800
2010-12-20,62.560001,63.180000,62.450001,63.119999,63.119999,43800
2010-12-21,63.799999,64.099998,63.400002,63.500000,63.500000,74100
2010-12-22,63.849998,63.849998,63.200001,63.639999,63.639999,32500
2010-12-23,63.459999,63.750000,63.419998,63.720001,63.720001,18400
2010-12-27,63.700001,63.750000,63.209999,63.599998,63.599998,23400
2010-12-28,64.000000,64.309998,63.950001,64.139999,64.139999,74200
2010-12-29,64.489998,64.489998,63.849998,63.889999,63.889999,69600
2010-12-30,64.190002,64.190002,63.099998,63.439999,63.439999,43900
2010-12-31,63.750000,64.650002,63.750000,64.500000,64.500000,30800
2011-01-03,64.760002,65.480003,64.500000,64.629997,64.629997,52600
2011-01-04,64.500000,64.500000,63.139999,63.700001,63.700001,104800
2011-01-05,63.500000,64.239998,62.810001,64.000000,64.000000,73300
2011-01-06,64.349998,64.349998,63.220001,63.310001,63.310001,71000
2011-01-07,63.450001,63.599998,63.000000,63.259998,63.259998,37900
2011-01-10,63.369999,63.689999,63.250000,63.580002,63.580002,61500
2011-01-11,64.150002,64.300003,63.919998,64.250000,64.250000,56200
2011-01-12,65.010002,65.430000,64.839996,65.120003,65.120003,77600
2011-01-13,65.449997,65.449997,64.500000,64.760002,64.760002,43400
2011-01-14,64.500000,64.709999,64.190002,64.690002,64.690002,115900
2011-01-18,66.000000,66.000000,64.750000,64.989998,64.989998,67400
2011-01-19,65.470001,65.470001,64.510002,64.629997,64.629997,36400
2011-01-20,64.629997,64.629997,63.299999,64.309998,64.309998,48800
2011-01-21,64.730003,65.169998,64.599998,65.120003,65.120003,135200
2011-01-24,65.190002,65.320000,64.930000,65.029999,65.029999,24900
2011-01-25,64.750000,64.750000,63.980000,64.169998,64.169998,103400
2011-01-26,64.800003,65.900002,64.519997,65.639999,65.639999,40100
2011-01-27,66.089996,66.379997,65.500000,65.839996,65.839996,48200
2011-01-28,66.199997,66.379997,65.949997,66.230003,66.230003,113700
2011-01-31,66.599998,70.970001,66.370003,67.160004,67.160004,97200
2011-02-01,67.279999,67.820000,67.139999,67.820000,67.820000,60800
2011-02-02,68.070000,68.570000,68.040001,68.489998,68.489998,269000
2011-02-03,68.510002,68.550003,67.720001,68.089996,68.089996,55800
2011-02-04,68.500000,68.500000,67.570000,68.180000,68.180000,74100
2011-02-07,68.879997,68.879997,68.010002,68.190002,68.190002,538100
2011-02-08,68.129997,68.610001,67.900002,68.599998,68.599998,134500
2011-02-09,68.889999,69.190002,68.540001,69.000000,69.000000,244300
2011-02-10,69.260002,69.540001,69.070000,69.489998,69.489998,96600
2011-02-11,69.250000,69.480003,69.000000,69.300003,69.300003,155700
2011-02-14,69.699997,70.070000,69.510002,69.720001,69.720001,164100
2011-02-15,69.730003,69.879997,68.790001,69.110001,69.110001,179900
2011-02-16,69.540001,70.019997,69.370003,69.860001,69.860001,131400
2011-02-17,69.970001,71.010002,69.830002,71.010002,71.010002,175700
2011-02-18,70.129997,70.930000,70.050003,70.250000,70.250000,271900
2011-02-22,70.190002,70.190002,68.570000,68.800003,68.800003,129000
2011-02-23,68.500000,69.370003,68.220001,69.370003,69.370003,172900
2011-02-24,68.639999,68.790001,68.199997,68.389999,68.389999,102500
2011-02-25,68.870003,70.120003,68.459999,69.800003,69.800003,122700
2011-02-28,70.430000,70.879997,70.349998,70.879997,70.879997,166800
2011-03-01,70.980003,71.989998,70.160004,71.000000,71.000000,176900
2011-03-02,70.980003,71.309998,70.730003,71.309998,71.309998,96000
2011-03-03,71.820000,72.010002,71.339996,71.860001,71.860001,76800
2011-03-04,72.480003,72.480003,71.620003,71.980003,71.980003,83500
2011-03-07,72.449997,72.489998,71.440002,71.669998,71.669998,103000
2011-03-08,71.400002,71.410004,71.000000,71.290001,71.290001,112000
2011-03-09,71.500000,71.510002,70.349998,70.650002,70.650002,66600
2011-03-10,69.949997,69.949997,68.830002,69.169998,69.169998,210100
2011-03-11,68.080002,69.110001,68.040001,68.919998,68.919998,69700
2011-03-14,68.599998,68.739998,68.339996,68.519997,68.519997,57700
2011-03-15,66.430000,66.430000,65.589996,66.000000,66.000000,128400
2011-03-16,66.430000,67.379997,65.519997,66.050003,66.050003,195100
2011-03-17,67.220001,68.510002,67.220001,68.250000,68.250000,126600
2011-03-18,68.470001,69.370003,68.470001,69.000000,69.000000,80500
2011-03-21,69.540001,69.559998,69.000000,69.410004,69.410004,159600
2011-03-22,69.139999,69.820000,68.750000,69.820000,69.820000,185300
2011-03-23,69.860001,69.949997,69.589996,69.860001,69.860001,146300
2011-03-24,69.779999,70.510002,69.500000,70.360001,70.360001,69100
2011-03-25,70.639999,70.870003,70.040001,70.330002,70.330002,122900
2011-03-28,69.709999,69.820000,69.260002,69.330002,69.330002,103700
2011-03-29,68.680000,69.529999,68.680000,69.379997,69.379997,85200
2011-03-30,69.690002,69.690002,68.660004,69.269997,69.269997,64800
2011-03-31,69.449997,70.709999,69.250000,70.580002,70.580002,134500
2011-04-01,70.330002,70.730003,70.000000,70.650002,70.650002,80800
2011-04-04,70.580002,71.389999,70.580002,71.370003,71.370003,71600
2011-04-05,71.199997,71.849998,70.989998,71.660004,71.660004,74400
2011-04-06,72.050003,72.290001,71.669998,71.739998,71.739998,75700
2011-04-07,72.190002,72.349998,71.459999,71.919998,71.919998,84100
2011-04-08,72.610001,73.000000,72.279999,73.000000,73.000000,175500
2011-04-11,72.989998,73.010002,72.260002,72.389999,72.389999,96000
2011-04-12,72.059998,72.099998,70.440002,70.769997,70.769997,104600
2011-04-13,71.059998,71.570000,70.500000,71.019997,71.019997,80300
2011-04-14,70.620003,70.900002,70.449997,70.889999,70.889999,58700
2011-04-15,71.070000,71.290001,70.779999,71.269997,71.269997,129200
2011-04-18,71.000000,71.320000,70.440002,71.320000,71.320000,67200
2011-04-19,71.209999,71.430000,70.820000,71.279999,71.279999,93100
2011-04-20,72.209999,72.430000,71.750000,71.919998,71.919998,64800
2011-04-21,72.199997,72.349998,71.660004,72.250000,72.250000,146300
2011-04-25,72.730003,72.730003,71.650002,72.029999,72.029999,72400
2011-04-26,71.830002,71.970001,71.500000,71.699997,71.699997,381400
2011-04-27,72.050003,72.059998,70.839996,71.629997,71.629997,117100
2011-04-28,71.529999,71.760002,70.500000,70.889999,70.889999,133100
2011-04-29,70.750000,71.769997,70.720001,71.580002,71.580002,116000
2011-05-02,70.889999,71.480003,70.519997,70.529999,70.529999,111000
2011-05-03,70.739998,70.820000,69.889999,70.139999,70.139999,83000
2011-05-04,69.809998,69.809998,68.410004,68.430000,68.430000,135000
2011-05-05,67.010002,67.010002,65.000000,65.220001,65.220001,376700
2011-05-06,65.279999,66.599998,65.250000,65.459999,65.459999,107600
2011-05-09,66.199997,66.930000,65.970001,66.930000,66.930000,118000
2011-05-10,67.239998,67.730003,66.959999,67.639999,67.639999,145500
2011-05-11,67.699997,67.699997,64.900002,65.699997,65.699997,162200
2011-05-12,64.400002,65.820000,64.400002,65.459999,65.459999,1617300
2011-05-13,65.550003,65.970001,64.889999,65.220001,65.220001,213000
2011-05-16,65.190002,65.639999,64.860001,64.860001,64.860001,339300
2011-05-17,64.720001,65.550003,64.550003,65.550003,65.550003,225100
2011-05-18,66.040001,67.089996,66.010002,66.820000,66.820000,117700
2011-05-19,67.029999,67.029999,66.089996,66.129997,66.129997,54900
2011-05-20,66.000000,66.410004,65.489998,66.370003,66.370003,31100
2011-05-23,65.199997,65.550003,65.010002,65.199997,65.199997,105900
2011-05-24,65.779999,66.019997,65.400002,65.650002,65.650002,88700
2011-05-25,66.120003,67.000000,66.120003,66.870003,66.870003,24000
2011-05-26,67.209999,67.209999,66.599998,66.860001,66.860001,29800
2011-05-27,67.120003,67.199997,66.940002,67.150002,67.150002,44900
2011-05-31,68.000000,68.000000,67.320000,67.610001,67.610001,168900
2011-06-01,67.459999,68.160004,66.500000,66.620003,66.620003,287000
2011-06-02,67.230003,67.320000,66.629997,67.220001,67.220001,70600
2011-06-03,66.739998,67.500000,66.739998,67.430000,67.430000,70100
2011-06-06,67.559998,67.559998,66.220001,66.339996,66.339996,65600
2011-06-07,66.419998,66.820000,66.300003,66.739998,66.739998,79500
2011-06-08,66.760002,67.230003,66.680000,67.230003,67.230003,27200
2011-06-09,68.000000,68.000000,67.309998,67.709999,67.709999,80600
2011-06-10,67.839996,67.839996,66.970001,67.279999,67.279999,67000
2011-06-13,67.239998,67.500000,66.480003,66.790001,66.790001,50700
2011-06-14,66.930000,67.180000,66.730003,67.000000,67.000000,28500
2011-06-15,66.550003,66.820000,65.199997,65.529999,65.529999,59100
2011-06-16,65.040001,65.300003,64.910004,65.000000,65.000000,34000
2011-06-17,65.050003,65.260002,64.699997,65.000000,65.000000,24100
2011-06-20,64.809998,65.070000,64.669998,64.839996,64.839996,47100
2011-06-21,65.080002,65.430000,64.500000,65.040001,65.040001,59600
2011-06-22,64.959999,65.220001,64.519997,64.720001,64.720001,53500
2011-06-23,63.299999,63.889999,62.509998,63.869999,63.869999,80900
2011-06-24,63.450001,63.779999,63.020000,63.130001,63.130001,178000
2011-06-27,62.549999,62.970001,62.360001,62.889999,62.889999,170200
2011-06-28,62.970001,64.290001,62.970001,64.000000,64.000000,63400
2011-06-29,64.250000,65.000000,64.250000,64.940002,64.940002,78100
2011-06-30,64.870003,64.870003,63.459999,63.709999,63.709999,26700
2011-07-01,66.709999,66.709999,63.389999,63.810001,63.810001,36600
2011-07-05,64.529999,64.849998,64.400002,64.750000,64.750000,53600
2011-07-06,64.519997,64.750000,64.379997,64.610001,64.610001,30500
2011-07-07,65.510002,66.180000,65.449997,66.019997,66.019997,115000
2011-07-08,66.199997,66.239998,65.620003,66.000000,66.000000,51500
2011-07-11,65.360001,65.610001,64.879997,65.540001,65.540001,23300
2011-07-12,65.190002,66.410004,65.190002,66.269997,66.269997,15100
2011-07-13,66.580002,67.800003,66.580002,67.529999,67.529999,93600
2011-07-14,67.379997,67.500000,66.589996,66.800003,66.800003,24000
2011-07-15,66.750000,67.220001,66.620003,66.820000,66.820000,35700
2011-07-18,66.379997,66.709999,66.000000,66.650002,66.650002,39100
2011-07-19,67.389999,67.610001,66.750000,66.839996,66.839996,35700
2011-07-20,66.820000,66.989998,66.650002,66.889999,66.889999,31100
2011-07-21,67.050003,67.199997,66.400002,66.550003,66.550003,47000
2011-07-22,66.910004,67.320000,66.680000,67.230003,67.230003,47400
2011-07-25,66.870003,66.930000,66.540001,66.769997,66.769997,146200
2011-07-26,67.150002,67.550003,66.660004,67.540001,67.540001,33700
2011-07-27,67.669998,67.690002,67.230003,67.389999,67.389999,19700
2011-07-28,67.190002,67.360001,66.769997,66.820000,66.820000,16900
2011-07-29,66.349998,66.610001,66.230003,66.339996,66.339996,32100
2011-08-01,67.080002,67.080002,66.029999,66.599998,66.599998,116000
2011-08-02,66.290001,66.720001,66.290001,66.480003,66.480003,76600
2011-08-03,65.930000,65.959999,65.400002,65.540001,65.540001,99700
2011-08-04,65.050003,65.050003,63.590000,63.660000,63.660000,81200
2011-08-05,63.759998,64.029999,62.570000,63.270000,63.270000,49200
2011-08-08,62.330002,62.590000,61.130001,61.150002,61.150002,223000
2011-08-09,61.590000,62.180000,60.599998,61.540001,61.540001,103200
2011-08-10,61.570000,61.910000,61.369999,61.509998,61.509998,150400
2011-08-11,62.150002,62.980000,62.049999,62.820000,62.820000,53900
2011-08-12,62.770000,63.290001,62.770000,62.980000,62.980000,26000
2011-08-15,63.250000,63.799999,63.250000,63.759998,63.759998,30700
2011-08-16,63.270000,63.840000,63.150002,63.740002,63.740002,156100
2011-08-17,64.389999,64.760002,64.300003,64.599998,64.599998,66500
2011-08-18,63.840000,63.840000,63.209999,63.470001,63.470001,27400
2011-08-19,63.849998,64.570000,63.790001,64.470001,64.470001,32200
2011-08-22,64.580002,64.580002,64.220001,64.419998,64.419998,65000
2011-08-23,64.760002,65.010002,64.470001,64.930000,64.930000,21000
2011-08-24,64.959999,65.160004,64.250000,64.419998,64.419998,122900
2011-08-25,64.629997,64.760002,64.000000,64.680000,64.680000,40400
2011-08-26,64.489998,65.230003,64.220001,65.230003,65.230003,23700
2011-08-29,65.419998,65.419998,65.180000,65.300003,65.300003,33200
2011-08-30,65.400002,65.839996,65.180000,65.760002,65.760002,46900
2011-08-31,65.779999,66.279999,65.779999,66.150002,66.150002,34000
2011-09-01,65.860001,66.180000,65.750000,65.750000,65.750000,23100
2011-09-02,65.589996,65.910004,65.360001,65.510002,65.510002,71500
2011-09-06,64.610001,65.279999,64.610001,65.279999,65.279999,42700
2011-09-07,65.190002,65.709999,65.190002,65.650002,65.650002,19600
2011-09-08,65.589996,65.870003,65.589996,65.709999,65.709999,50000
2011-09-09,65.250000,65.290001,64.669998,64.790001,64.790001,90800
2011-09-12,64.339996,64.639999,64.169998,64.430000,64.430000,30300
2011-09-13,64.349998,64.580002,64.160004,64.330002,64.330002,41900
2011-09-14,64.160004,64.430000,63.930000,64.400002,64.400002,34200
2011-09-15,64.820000,64.830002,64.139999,64.250000,64.250000,22800
2011-09-16,64.419998,64.419998,63.790001,63.790001,63.790001,17600
2011-09-19,63.750000,63.750000,62.860001,63.169998,63.169998,21300
2011-09-20,63.130001,63.630001,63.049999,63.270000,63.270000,29100
2011-09-21,63.310001,63.349998,62.060001,62.060001,62.060001,120100
2011-09-22,60.570000,60.900002,59.910000,60.049999,60.049999,174100
2011-09-23,59.459999,59.650002,58.400002,58.570000,58.570000,72000
2011-09-26,58.150002,58.910000,57.939999,58.910000,58.910000,31400
2011-09-27,59.820000,60.299999,59.700001,59.709999,59.709999,26900
2011-09-28,59.790001,59.790001,58.270000,58.270000,58.270000,28200
2011-09-29,58.939999,59.439999,58.709999,58.880001,58.880001,56700
2011-09-30,58.779999,58.790001,58.119999,58.150002,58.150002,70200
2011-10-03,57.230000,58.240002,57.230000,57.369999,57.369999,47600
2011-10-04,57.349998,57.790001,56.340000,57.669998,57.669998,137500
2011-10-05,57.520000,58.610001,57.520000,58.450001,58.450001,491700
2011-10-06,58.560001,59.549999,58.520000,59.439999,59.439999,74000
2011-10-07,59.709999,59.709999,58.830002,59.049999,59.049999,48200
2011-10-10,59.720001,60.220001,59.720001,59.980000,59.980000,102800
2011-10-11,59.250000,60.189999,57.830002,60.090000,60.090000,38500
2011-10-12,60.250000,60.900002,60.250000,60.500000,60.500000,16300
2011-10-13,60.279999,60.849998,60.020000,60.700001,60.700001,34100
2011-10-14,61.549999,61.880001,61.480000,61.779999,61.779999,26500
2011-10-17,64.000000,64.000000,61.009998,61.099998,61.099998,55900
2011-10-18,60.750000,61.470001,60.360001,61.419998,61.419998,28900
2011-10-19,61.169998,61.220001,60.029999,60.180000,60.180000,20200
2011-10-20,60.000000,60.090000,59.049999,59.919998,59.919998,93900
2011-10-21,60.779999,61.000000,60.439999,60.680000,60.680000,27900
2011-10-24,61.290001,61.639999,60.980000,61.509998,61.509998,29900
2011-10-25,61.509998,61.570000,60.980000,61.279999,61.279999,35800
2011-10-26,61.660000,61.790001,60.860001,61.080002,61.080002,40000
2011-10-27,62.009998,62.590000,61.919998,62.410000,62.410000,23100
2011-10-28,62.029999,62.369999,61.980000,62.169998,62.169998,29700
2011-10-31,61.430000,61.700001,61.119999,61.360001,61.360001,21900
2011-11-01,61.200001,61.209999,60.029999,60.840000,60.840000,42400
2011-11-02,61.480000,61.680000,60.939999,61.139999,61.139999,35300
2011-11-03,61.639999,61.759998,61.150002,61.689999,61.689999,45100
2011-11-04,61.750000,61.889999,61.500000,61.849998,61.849998,95100
2011-11-07,62.279999,62.349998,61.970001,62.290001,62.290001,10200
2011-11-08,62.599998,62.599998,62.200001,62.439999,62.439999,20600
2011-11-09,62.020000,62.240002,61.520000,61.599998,61.599998,79600
2011-11-10,61.939999,62.000000,61.209999,61.720001,61.720001,18200
2011-11-11,61.810001,62.080002,61.810001,61.959999,61.959999,12200
2011-11-14,61.740002,61.820000,61.419998,61.529999,61.529999,28500
2011-11-15,61.750000,62.310001,61.709999,62.169998,62.169998,26400
2011-11-16,61.759998,62.250000,61.669998,61.869999,61.869999,32300
2011-11-17,61.150002,61.439999,60.380001,60.619999,60.619999,44500
2011-11-18,60.799999,60.980000,60.200001,60.230000,60.230000,95300
2011-11-21,59.900002,60.000000,59.270000,59.810001,59.810001,52700
2011-11-22,59.799999,60.340000,59.730000,60.340000,60.340000,45600
2011-11-23,59.389999,59.619999,59.230000,59.400002,59.400002,50500
2011-11-25,59.119999,59.400002,58.919998,58.930000,58.930000,25600
2011-11-28,59.849998,59.950001,59.360001,59.540001,59.540001,31800
2011-11-29,59.860001,60.060001,59.580002,60.060001,60.060001,9000
2011-11-30,60.630001,61.200001,60.630001,60.750000,60.750000,30800
2011-12-01,60.419998,60.700001,60.090000,60.259998,60.259998,63900
2011-12-02,60.540001,60.590000,60.320000,60.400002,60.400002,18600
2011-12-05,60.689999,60.880001,60.060001,60.169998,60.169998,24700
2011-12-06,60.070000,60.650002,60.029999,60.520000,60.520000,30800
2011-12-07,60.320000,60.360001,59.919998,60.230000,60.230000,79700
2011-12-08,60.130001,60.209999,59.580002,59.639999,59.639999,58500
2011-12-09,58.200001,59.820000,58.200001,59.720001,59.720001,51000
2011-12-12,58.799999,58.869999,58.500000,58.720001,58.720001,52100
2011-12-13,58.750000,59.330002,58.520000,58.619999,58.619999,120600
2011-12-14,57.990002,57.990002,56.930000,56.970001,56.970001,79300
2011-12-15,57.290001,57.389999,56.849998,56.889999,56.889999,56100
2011-12-16,57.549999,57.549999,56.959999,57.259998,57.259998,38000
2011-12-19,57.150002,57.419998,57.000000,57.119999,57.119999,50700
2011-12-20,57.970001,58.230000,57.869999,58.139999,58.139999,185600
2011-12-21,58.020000,58.400002,57.930000,58.330002,58.330002,82700
2011-12-22,58.320000,58.619999,57.599998,58.410000,58.410000,1278000
2011-12-23,57.060001,58.939999,57.060001,58.790001,58.790001,34200
2011-12-27,58.500000,58.849998,58.450001,58.720001,58.720001,51500
2011-12-28,58.830002,58.830002,58.240002,58.639999,58.639999,85400
2011-12-29,58.410000,58.549999,58.009998,58.459999,58.459999,88100
2011-12-30,58.580002,58.770000,58.299999,58.369999,58.369999,35900
2012-01-03,59.080002,60.180000,59.080002,60.180000,60.180000,76600
2012-01-04,60.540001,60.540001,60.279999,60.470001,60.470001,25700
2012-01-05,60.250000,60.259998,59.790001,59.889999,59.889999,17400
2012-01-06,59.919998,60.049999,59.759998,60.049999,60.049999,43800
2012-01-09,60.099998,60.189999,59.680000,60.090000,60.090000,26600
2012-01-10,60.560001,60.830002,60.459999,60.700001,60.700001,57400
2012-01-11,60.570000,60.619999,60.290001,60.540001,60.540001,69000
2012-01-12,60.720001,60.889999,59.939999,59.950001,59.950001,31100
2012-01-13,59.730000,60.020000,59.500000,60.000000,60.000000,15400
2012-01-17,60.369999,60.790001,60.369999,60.580002,60.580002,41100
2012-01-18,60.580002,60.779999,60.389999,60.639999,60.639999,63200
2012-01-19,60.689999,60.939999,60.689999,60.939999,60.939999,12900
2012-01-20,60.860001,60.959999,60.459999,60.860001,60.860001,11400
2012-01-23,61.139999,61.299999,61.000000,61.279999,61.279999,29200
2012-01-24,60.990002,61.290001,60.980000,61.099998,61.099998,16300
2012-01-25,61.099998,61.599998,60.540001,61.570000,61.570000,23000
2012-01-26,61.810001,61.959999,61.419998,61.509998,61.509998,12500
2012-01-27,61.340000,61.750000,61.340000,61.740002,61.740002,19700
2012-01-30,61.270000,61.439999,61.080002,61.259998,61.259998,8800
2012-01-31,61.790001,61.799999,60.950001,61.080002,61.080002,120900
2012-02-01,61.500000,61.689999,61.310001,61.450001,61.450001,55900
2012-02-02,61.320000,61.669998,61.139999,61.599998,61.599998,25600
2012-02-03,61.779999,62.040001,61.680000,61.990002,61.990002,97900
2012-02-06,61.959999,62.380001,61.889999,62.340000,62.340000,35400
2012-02-07,62.090000,62.720001,62.090000,62.599998,62.599998,78400
2012-02-08,62.779999,62.900002,62.240002,62.730000,62.730000,16800
2012-02-09,63.000000,63.070000,62.770000,62.810001,62.810001,17800
2012-02-10,62.200001,62.360001,61.939999,62.110001,62.110001,24300
2012-02-13,62.419998,62.520000,62.070000,62.240002,62.240002,67800
2012-02-14,62.270000,62.270000,61.950001,62.200001,62.200001,33300
2012-02-15,62.540001,62.540001,62.080002,62.340000,62.340000,18500
2012-02-16,62.139999,62.650002,62.090000,62.639999,62.639999,16300
2012-02-17,62.459999,62.610001,62.290001,62.400002,62.400002,21000
2012-02-21,63.130001,63.770000,63.099998,63.610001,63.610001,41100
2012-02-22,63.650002,64.050003,63.500000,64.010002,64.010002,75400
2012-02-23,63.950001,64.220001,63.750000,64.220001,64.220001,33000
2012-02-24,64.339996,64.529999,63.970001,64.529999,64.529999,32700
2012-02-27,64.180000,64.540001,64.099998,64.160004,64.160004,32800
2012-02-28,64.540001,64.540001,64.150002,64.220001,64.220001,16600
2012-02-29,64.220001,64.360001,62.950001,63.520000,63.520000,190400
2012-03-01,63.650002,64.750000,63.549999,64.529999,64.529999,48000
2012-03-02,64.120003,64.169998,63.570000,63.709999,63.709999,22600
2012-03-05,63.660000,63.660000,63.220001,63.389999,63.389999,42800
2012-03-06,62.380001,62.660000,62.150002,62.220001,62.220001,25700
2012-03-07,62.000000,62.380001,61.790001,62.310001,62.310001,5010300
